Average High Temperature,Average Low Temperature,Average Pressure,Average wind speed,Average max. wind speed,Avergae wind speed gusts,Average humidity,Average rainfall,Average rain fall days,Average day light,Average sunshine,Average sunshine days,Average UV inedx,Average Cloud cover,Average Visability
65.9,59.1,29.9,6.0,6.6,8.7,57,0.04,1.9,12.903085,7.3056628,26.8,5,19,6
71.4,50.4,30.04,4.7,5.1,7.6,53,1.59,4.0,12.054177,10.1779154,25.1,5,17,6
65.7,49.8,30.01,5.5,6.7,8.5,65,1.6,5.1,12.822697,6.6243234,23.2,4,21,6
68.3,53.8,30.09,4.7,5.5,9.1,52,1.6,5.1,10.571365,7.4041368,25.0,4,15,6
65.5,54.5,30.1,5.2,5.9,9.0,54,1.73,6.9,9.944632,6.5434573,21.7,4,22,6
80.2,64.9,29.91,5.3,6.6,6.7,63,0.04,2.2,13.554121,11.9411286,27.9,6,12,6
76.9,56.1,29.91,5.9,6.4,6.9,58,0.05,3.0,13.893906,11.6320777,24.4,6,12,6
82.1,62.7,29.94,5.5,6.7,6.6,56,0.05,2.3,13.907596,11.9975171,27.2,6,7,6
72.5,57.3,29.96,5.3,6.7,7.7,65,0.06,3.8,13.583674,10.7637297,25.8,5,18,6
75.3,50.3,29.95,5.2,6.1,9.0,53,0.07,3.3,13.688549,6.7293894,23.3,5,17,6
67.5,50.9,29.93,5.1,6.3,6.5,55,1.11,2.5,11.967773,10.3383267,26.6,5,11,6
68.5,56.0,29.95,5.8,6.6,8.4,59,0.07,3.8,12.816671,9.2759228,24.7,5,19,6
64.2,50.2,30.09,5.7,6.7,9.2,58,1.4,6.3,11.07405,6.0752376,21.7,4,22,6
69.9,61.8,30.03,5.1,5.8,7.5,54,0.07,4.1,12.255849,11.5705176,26.0,5,20,6
80.0,61.5,30.02,5.5,5.5,7.8,58,1.57,6.1,11.953345,10.8173942,25.0,5,19,6
80.6,64.1,29.89,5.4,5.2,6.7,59,0.04,1.9,13.645853,11.076858,27.3,6,11,6
82.5,64.9,29.91,5.3,6.1,6.3,55,0.04,1.8,13.56165,11.9967817,28.0,6,7,6
81.9,53.1,29.9,4.5,5.9,7.7,60,0.08,1.7,13.449256,7.7830154,28.0,5,8,6
78.6,64.9,29.89,4.7,5.3,6.3,59,0.04,2.0,13.873505,11.9722303,26.9,6,11,6
81.0,57.6,29.91,4.9,5.3,6.3,53,1.36,1.6,11.985981,11.9682041,28.0,6,7,6
78.7,55.4,29.95,4.8,5.3,7.1,56,0.14,1.8,12.802959,10.8716735,27.9,5,10,6
64.8,54.6,30.01,4.8,5.1,7.2,51,1.53,6.1,10.315334,6.7342346,22.4,4,22,6
64.1,50.0,30.1,5.1,5.4,9.2,50,1.73,6.5,9.934594,6.0089964,22.5,4,22,6
64.2,52.0,29.96,5.1,6.3,9.2,57,0.06,4.7,11.020327,6.0077519,23.1,4,22,6
78.8,64.8,29.89,5.2,5.7,6.5,51,0.04,2.7,13.026647,10.3408892,25.7,6,9,6
74.5,51.3,29.96,4.8,6.1,8.7,61,0.17,3.3,13.482251,8.1605436,25.0,5,15,6
80.9,64.9,29.9,5.0,6.0,6.2,62,0.04,1.9,13.617436,11.9975745,28.0,6,10,6
68.0,52.5,30.04,5.2,6.7,7.9,62,1.44,4.1,11.711454,9.8173753,26.3,5,15,6
82.1,61.3,29.89,5.4,5.1,6.2,65,0.04,1.5,14.009691,11.9650531,27.9,6,7,6
80.3,63.3,30.08,5.0,6.4,7.0,53,1.11,4.7,12.562111,11.9875202,26.6,5,9,6
68.5,51.2,29.93,4.7,5.3,8.1,61,0.45,2.7,12.095791,6.9433705,26.2,5,15,6
64.0,49.8,30.08,4.6,6.2,9.3,63,1.11,6.1,12.086064,6.0066667,21.7,4,22,6
76.5,54.7,29.91,5.2,6.2,6.9,52,0.06,3.0,13.57242,10.3422227,25.1,5,14,6
78.2,62.4,29.97,5.4,6.8,6.2,57,1.3,2.6,12.262579,11.9962899,27.9,6,7,6
76.0,50.9,30.09,4.7,5.6,8.3,50,1.73,4.0,10.160545,7.3748191,27.5,4,8,6
65.1,55.2,29.98,5.8,6.7,9.1,52,0.04,4.3,11.888498,6.1166302,23.6,4,22,6
68.5,49.8,30.07,4.9,5.2,9.0,52,1.73,5.6,10.455474,6.1023589,23.1,4,15,6
65.4,54.9,30.09,5.8,6.7,9.3,61,0.25,5.4,11.021016,6.08235,24.8,4,22,6
76.3,50.0,29.89,4.9,5.2,7.1,52,0.29,1.7,12.853473,6.4346186,26.8,6,9,6
82.4,64.4,29.92,4.7,6.1,6.3,55,0.05,1.8,13.429594,11.9960182,28.0,6,7,6
65.5,49.8,30.06,5.6,6.4,9.3,50,1.73,6.0,10.733355,6.0099077,21.7,4,18,6
65.0,49.8,30.04,5.0,5.7,9.3,56,1.62,4.0,10.817024,6.0084265,24.7,4,21,6
78.2,62.2,29.89,4.7,5.3,6.7,62,0.04,1.8,13.89905,10.3008688,26.9,6,13,6
64.6,50.5,29.97,4.6,5.3,8.9,50,0.59,5.0,10.532131,6.0075242,21.9,4,21,6
66.2,59.5,29.91,4.9,5.9,9.1,54,0.04,3.6,13.388261,6.0537815,21.7,4,21,6
70.4,50.0,30.09,5.2,6.1,8.2,64,1.51,3.8,13.478345,11.8927058,25.3,5,16,6
71.1,53.5,29.93,4.8,5.8,6.8,56,1.31,3.6,11.331767,7.6226014,26.6,5,15,6
66.2,53.9,29.91,4.5,5.0,8.6,54,0.04,2.0,11.926157,6.1103816,26.1,5,17,6
78.0,63.6,30.09,4.6,6.6,8.8,52,0.45,4.6,11.549557,10.8980953,27.1,4,11,6
74.1,56.3,29.91,5.3,5.9,8.3,62,0.04,1.7,13.992758,10.427919,26.7,6,18,6
81.8,64.9,29.89,5.3,6.0,6.3,53,0.05,1.8,12.446879,11.9349619,28.0,6,7,6
81.1,61.1,30.06,5.1,6.1,6.9,58,0.95,4.1,13.000552,11.987044,27.4,6,15,6
79.1,58.2,29.95,5.5,6.8,8.9,58,0.06,3.0,13.19769,7.7795615,26.7,5,10,6
66.0,54.1,30.07,5.8,5.9,7.9,57,1.42,4.3,10.707561,10.1978541,26.9,5,21,6
66.9,54.5,29.92,5.9,6.8,9.1,54,0.04,3.1,13.44121,6.5477345,22.9,5,18,6
64.8,57.8,30.09,5.4,6.7,9.3,52,0.55,6.9,11.083598,6.0810208,21.7,4,22,6
73.4,51.4,29.91,5.6,5.9,7.3,63,0.11,2.3,13.713578,11.1124656,25.7,6,11,6
73.7,60.7,30.09,4.5,5.6,8.6,52,1.31,3.6,10.296829,7.4662284,27.9,4,12,6
81.4,60.4,29.93,4.7,5.2,6.6,54,1.41,2.0,11.346326,11.2809793,28.0,6,7,6
78.2,55.1,29.89,4.8,5.1,8.7,58,0.04,1.5,13.866811,6.6452754,28.0,6,9,6
82.0,63.3,29.9,4.7,5.2,6.4,54,0.23,3.3,12.90579,11.104391,26.7,6,9,6
65.2,50.7,30.01,5.1,5.4,8.2,59,0.17,6.2,12.76042,6.6557986,21.8,5,22,6
66.3,50.2,29.98,5.1,6.1,8.8,52,0.25,3.7,11.974829,6.0727286,24.3,4,21,6
64.1,50.0,30.04,5.2,5.8,9.3,58,0.09,3.0,11.705709,6.0777952,23.7,4,20,6
66.2,51.1,30.02,4.7,5.1,9.1,52,1.49,6.7,10.673565,6.0087496,21.7,4,22,6
81.9,49.9,30.0,4.9,6.4,8.8,56,0.95,3.8,13.993515,10.6681275,22.4,5,9,6
82.8,58.7,30.05,4.7,5.7,6.3,52,1.45,1.6,12.547188,11.9998338,28.1,6,7,6
76.7,62.3,29.91,5.1,5.9,7.2,59,0.05,2.7,12.831437,9.4208443,27.3,6,16,6
74.2,61.8,29.92,4.6,5.1,7.6,65,0.26,3.9,12.406341,10.1659115,25.6,6,14,6
68.6,59.1,29.93,4.7,5.8,7.2,54,0.06,3.3,12.409912,9.9288466,25.0,6,15,6
80.3,53.1,29.89,5.7,6.1,6.3,62,0.05,1.9,13.955298,10.7462331,25.7,6,9,6
64.7,54.8,29.97,6.1,6.1,9.0,58,0.09,5.6,12.275257,7.1630366,21.7,5,22,6
82.1,61.2,30.02,5.2,5.9,7.6,53,0.92,4.3,13.05239,11.8868273,25.9,5,8,6
81.7,63.7,29.92,5.0,5.7,6.2,61,0.2,2.6,14.016667,12.0,26.9,6,8,6
68.6,64.1,30.09,5.5,6.7,8.1,62,0.3,5.1,11.486356,11.7970189,27.1,5,21,6
72.6,49.9,30.06,4.8,6.2,8.9,50,1.72,5.3,11.558912,6.4421755,22.7,4,12,6
82.1,63.9,29.92,4.6,5.5,8.0,51,0.06,2.9,12.590725,8.3100363,26.5,5,7,6
68.7,51.1,30.08,5.8,6.8,9.0,58,0.67,4.1,12.832741,9.9028318,24.7,4,15,6
77.0,49.9,30.1,4.6,5.6,8.4,53,1.73,6.1,11.916384,10.1253726,23.2,4,12,6
72.5,59.4,30.08,4.5,5.3,8.4,52,1.46,3.8,10.444769,8.7958576,27.3,4,9,6
67.5,49.8,29.95,4.9,5.5,9.1,62,1.15,4.7,12.780606,6.0295549,22.1,4,21,6
66.2,58.9,29.93,5.6,6.1,8.9,58,0.1,5.3,11.399109,6.097711,22.7,5,21,6
74.0,58.3,30.01,5.1,6.1,7.7,51,1.47,5.9,11.375825,8.8955406,23.2,5,15,6
76.1,64.8,29.9,5.1,6.3,6.9,57,0.04,1.8,12.761691,11.1069375,27.8,6,7,6
79.4,64.4,29.9,5.3,5.8,6.5,57,0.04,2.7,13.620461,11.7488461,26.8,6,16,6
68.9,51.9,29.92,4.6,5.6,8.4,54,0.24,4.5,11.727937,6.035505,24.5,5,22,6
66.1,49.9,30.09,5.1,6.4,8.9,51,0.31,3.4,12.944895,9.7701515,24.2,4,19,6
78.1,55.8,29.97,4.6,5.8,6.9,56,0.05,1.7,13.668823,11.9192667,27.7,6,7,6
64.1,49.8,30.05,5.5,6.4,8.5,64,1.67,6.1,11.442457,6.2671873,21.8,4,22,6
72.6,59.7,29.94,5.4,6.6,8.2,53,0.04,2.1,13.363261,9.9740651,26.6,5,11,6
82.6,52.1,29.95,5.4,6.6,7.3,57,1.51,4.9,13.834693,11.4937206,23.3,5,8,6
65.3,50.0,30.09,5.0,6.2,9.3,53,0.42,4.3,11.006134,6.0070071,24.3,4,21,6
80.1,64.6,29.89,5.1,5.4,6.7,61,0.04,1.7,13.503431,11.4701349,27.7,6,8,6
76.8,61.5,29.89,4.5,5.0,6.5,65,0.04,1.8,13.681474,11.40358,27.4,6,11,6
72.8,50.7,30.08,5.3,6.8,8.4,56,1.6,4.8,12.691968,10.4631895,24.6,4,11,6
66.8,50.1,29.92,4.6,5.3,6.7,51,1.66,6.2,11.270643,6.1673187,21.7,5,22,6
82.3,61.8,29.91,4.6,5.1,7.9,54,0.05,2.6,13.416493,8.9159516,26.9,5,10,6
82.1,64.9,30.01,5.3,6.2,6.5,50,0.07,4.3,12.791097,11.9800011,26.7,5,12,6
70.9,50.8,30.1,4.5,5.1,8.6,50,1.73,5.2,10.15953,6.6842785,26.2,4,16,6
79.0,60.7,30.05,4.6,5.9,8.7,64,0.07,5.0,13.671393,10.7372843,24.9,5,18,6
72.0,50.1,30.1,4.8,6.7,9.0,59,1.73,6.5,12.28354,9.1931736,22.4,4,18,6
70.7,50.2,30.06,4.6,5.3,8.5,53,1.72,6.6,11.444311,6.4610269,21.7,4,21,6
67.7,59.7,29.9,4.9,5.8,8.4,61,0.04,4.1,13.015752,6.212125,23.9,5,22,6
72.4,60.8,29.9,4.8,5.1,7.7,50,0.04,2.0,11.517701,6.4327114,26.9,5,10,6
83.2,64.9,29.89,4.5,5.7,6.2,60,0.04,1.9,13.945889,11.9993358,27.8,6,7,6
66.1,64.5,29.9,4.9,6.0,6.6,55,0.04,2.9,11.120871,8.5154706,27.1,6,19,6
71.4,50.4,30.08,4.7,6.4,9.2,50,1.41,3.6,10.944371,6.1108481,25.4,4,9,6
83.2,64.9,29.89,4.7,6.6,6.7,54,0.04,1.5,14.008944,11.9932325,28.0,6,7,6
64.1,51.6,30.06,6.0,6.8,9.3,59,0.57,6.8,10.867521,6.0113585,21.7,4,22,6
83.3,64.9,29.89,5.1,6.7,6.4,61,0.04,2.2,13.998063,11.9957687,27.5,6,7,6
80.3,64.7,29.91,4.6,5.1,6.6,59,0.04,1.8,12.717109,11.7021355,28.1,6,10,6
76.7,55.1,30.0,4.6,6.1,6.8,56,1.49,3.8,12.118728,10.8214983,26.8,5,10,6
67.6,56.8,29.96,5.7,6.7,7.7,62,0.04,2.8,13.038155,10.2267212,27.1,5,22,6
72.0,55.1,29.98,4.8,6.1,8.8,62,0.66,3.3,11.814224,7.411189,26.6,5,11,6
81.8,64.5,29.91,4.5,5.8,6.3,58,0.05,3.0,13.556947,11.9690555,27.2,6,10,6
65.9,60.6,30.01,4.6,6.1,8.9,58,0.07,4.5,11.068825,6.3601621,25.6,5,21,6
81.8,56.9,29.9,5.1,6.1,6.3,52,0.66,2.9,13.466507,11.8634892,25.9,6,7,6
70.0,63.2,30.09,5.0,5.8,9.2,57,0.09,6.9,12.230527,8.086526,21.7,4,22,6
77.3,64.1,29.91,5.1,6.6,7.0,65,0.04,1.8,13.903709,11.9601438,27.7,6,12,6
78.8,49.9,29.97,5.1,5.6,9.2,55,1.39,4.7,13.460425,6.3366401,22.0,4,15,6
70.9,56.2,29.92,4.9,5.0,6.8,59,0.18,2.1,12.327286,11.4349604,27.2,6,11,6
80.2,61.3,29.9,4.9,5.5,7.0,57,0.05,2.0,13.508595,11.6088916,27.2,6,8,6
64.1,50.1,30.04,5.8,6.5,9.2,52,0.8,5.4,10.623184,6.011573,21.8,4,22,6
74.5,52.0,29.92,4.9,5.2,6.9,63,1.7,4.2,12.02146,9.4772547,25.3,5,10,6
77.4,56.1,30.1,4.9,6.7,9.0,57,0.29,3.0,12.960044,11.7235368,27.7,4,12,6
64.6,52.5,30.07,4.5,5.8,8.7,55,1.59,5.5,10.164099,6.0342978,25.1,4,20,6
78.0,58.7,29.94,6.0,6.7,7.1,50,0.05,2.9,13.311998,10.9197969,26.0,5,13,6
64.0,53.0,30.06,6.0,6.7,9.1,60,0.13,6.5,10.671,6.0274152,21.7,4,22,6
65.9,50.7,30.05,6.1,6.8,9.2,52,0.08,4.8,12.541505,6.4221049,23.0,4,22,6
67.5,49.9,29.96,4.6,5.0,9.0,52,1.7,5.3,10.566577,6.0068787,22.7,4,21,6
72.1,52.0,29.92,4.5,5.6,8.4,60,0.06,1.7,12.61983,6.802623,27.8,5,9,6
81.7,61.6,29.89,4.8,5.8,6.3,54,0.05,1.8,13.319478,10.5656017,27.6,6,7,6
82.2,52.2,29.93,5.0,5.6,7.1,56,1.55,4.7,13.467228,10.8072351,24.3,6,11,6
66.9,58.1,29.91,4.7,5.0,7.6,52,0.58,2.0,10.119861,6.4380879,27.8,6,10,6
69.2,59.3,29.98,5.0,6.5,8.0,53,0.05,2.5,12.089359,9.0944284,27.2,5,15,6
64.6,50.2,30.07,5.3,5.5,9.2,51,1.69,4.5,10.0425,6.0132636,25.6,4,21,6
79.0,64.1,29.94,4.8,5.5,6.4,55,0.87,2.1,10.831446,11.7749903,28.1,6,8,6
75.9,50.2,29.98,4.8,5.2,6.5,60,1.73,5.3,11.319053,10.3035095,25.9,6,19,6
71.2,61.4,29.97,5.4,6.5,7.7,59,0.07,3.8,12.740158,10.8981422,25.7,5,16,6
81.4,59.6,30.07,5.5,6.4,8.4,65,1.29,6.2,13.501691,11.7443442,24.8,5,20,6
64.2,58.1,30.09,5.7,6.6,8.9,53,0.34,6.5,10.715556,7.6130012,22.2,4,22,6
66.9,50.6,30.07,4.9,6.4,8.1,55,1.69,5.7,11.443698,7.8518855,23.3,4,18,6
74.4,54.5,30.03,5.8,6.6,8.5,62,0.57,4.5,13.142676,11.0355239,25.3,5,18,6
83.1,64.9,29.94,4.6,6.2,6.3,60,0.69,3.5,13.169505,11.9976084,27.8,6,7,6
64.1,49.8,30.1,5.3,6.8,9.3,55,1.62,6.9,11.408616,6.007461,21.7,4,22,6
74.7,63.2,29.99,4.9,5.6,8.9,51,0.04,3.9,13.011199,8.3204031,24.6,5,19,6
64.6,49.8,30.09,6.0,6.8,9.2,62,1.57,6.5,12.770671,6.7011223,21.7,4,22,6
78.7,64.3,29.9,5.4,6.5,8.6,60,0.04,1.6,13.988382,11.567263,27.5,6,8,6
70.6,50.1,29.93,5.6,6.3,8.8,57,1.69,6.2,11.906646,6.0497877,21.7,4,21,6
64.2,53.3,30.03,5.6,6.7,9.3,58,0.04,4.6,11.68842,6.0136787,23.1,4,22,6
81.9,53.2,29.89,4.7,6.2,6.4,64,0.45,3.9,13.918916,11.1794291,25.5,6,18,6
64.3,49.8,30.02,5.1,6.5,9.3,59,0.11,3.3,12.005148,6.006754,23.1,4,21,6
82.3,64.7,29.89,4.5,5.0,6.2,53,0.04,1.8,13.288068,11.6218408,27.9,6,9,6
67.8,53.6,29.98,4.6,6.1,6.6,63,1.66,2.2,10.440005,9.7071243,28.1,5,11,6
68.5,50.1,30.05,5.5,6.6,8.0,56,1.73,6.7,11.831262,7.5192944,21.7,4,22,6
77.8,56.1,30.03,4.9,5.5,8.3,57,1.26,3.8,12.227996,10.7956254,26.3,5,10,6
76.1,63.6,29.9,5.1,5.7,6.6,63,0.04,1.9,13.697079,11.9409571,27.8,6,19,6
66.7,58.7,29.89,4.8,5.7,8.8,61,0.04,2.8,12.820851,6.0602451,24.8,5,21,6
64.0,52.5,30.03,5.4,6.5,9.3,51,0.25,6.9,10.254947,6.0066667,21.7,4,22,6
65.6,49.8,30.0,5.7,6.5,8.6,56,1.72,6.5,11.643198,6.10909,21.7,4,22,6
71.1,58.1,29.94,4.7,5.3,7.0,51,0.29,1.7,10.807711,9.2873212,28.0,5,7,6
67.3,56.2,29.96,4.8,5.0,6.4,52,0.3,1.8,11.227029,11.7710266,27.8,6,8,6
72.3,58.3,29.95,5.7,6.4,6.5,52,0.95,2.7,11.270701,11.557784,27.7,6,13,6
77.9,54.2,29.94,4.7,5.6,6.9,60,0.35,2.2,12.972265,11.2373212,27.8,6,13,6
76.4,59.9,29.92,4.6,6.3,6.5,59,0.07,2.0,12.726229,10.8115372,27.9,6,11,6
81.7,53.8,29.98,4.6,5.1,7.8,58,1.33,1.7,11.725241,9.6087838,28.1,5,7,6
82.0,64.1,29.89,4.8,5.5,6.2,60,0.25,3.5,13.394889,11.9675176,27.0,6,13,6
64.2,49.8,30.09,4.9,6.3,9.3,59,1.73,5.1,10.557021,6.0082301,23.7,4,21,6
81.8,64.9,29.93,4.8,6.1,6.2,57,0.04,2.4,13.471151,11.9998716,27.9,6,10,6
68.2,64.9,29.94,4.6,6.2,8.1,50,0.04,3.6,10.731038,6.8453079,26.5,5,18,6
70.2,57.3,30.04,4.6,6.0,8.2,52,1.53,6.6,10.728429,6.2102775,23.0,4,21,6
78.6,60.9,30.03,5.0,5.5,8.1,54,1.66,4.9,10.963968,10.4293168,26.4,5,9,6
70.6,50.6,29.92,4.6,5.5,7.3,51,1.24,2.6,11.793525,7.0895056,24.8,5,7,6
76.0,63.8,29.89,5.1,6.3,7.2,63,0.04,2.3,13.936004,11.662743,26.4,6,19,6
80.8,59.8,30.04,5.6,6.7,7.5,51,1.54,4.2,11.458799,10.7926659,27.4,5,10,6
70.4,52.9,29.91,4.6,5.9,7.6,65,0.04,3.5,13.83312,8.3864956,24.8,6,22,6
66.7,49.9,30.03,4.5,5.7,7.8,63,1.72,6.5,11.85998,6.344679,21.8,4,22,6
68.8,50.2,30.1,4.6,5.7,8.9,59,1.73,6.8,11.193538,7.3585935,22.5,4,22,6
64.0,50.5,30.0,4.6,5.1,8.1,58,1.72,6.8,10.086148,6.0118353,21.7,4,22,6
68.2,54.4,30.01,4.9,6.4,9.2,54,0.04,1.6,13.600614,8.2412114,27.6,5,15,6
77.8,63.6,30.0,4.5,5.1,6.4,55,0.52,3.5,11.496388,11.6163155,27.8,5,17,6
64.0,51.2,30.05,5.3,6.0,9.3,56,0.04,4.1,10.219069,6.0066667,23.9,4,22,6
65.4,59.3,30.05,4.9,5.4,8.8,50,0.23,5.0,10.429161,6.3268936,24.3,4,21,6
73.5,62.7,30.09,5.1,6.3,6.8,60,1.01,2.6,11.354122,11.9924869,28.1,5,11,6
68.6,63.2,29.89,4.5,5.0,6.5,63,0.04,2.6,12.650356,8.2388067,26.1,6,20,6
68.7,50.6,29.96,4.5,5.0,7.4,55,1.73,4.6,10.361217,6.2642771,25.1,5,12,6
82.5,64.9,29.9,5.2,5.8,6.4,61,0.04,1.6,13.868444,11.9996193,28.1,6,7,6
74.2,50.6,29.96,4.7,5.7,8.2,52,1.68,5.5,11.586899,6.1450004,22.9,4,16,6
65.2,63.1,30.09,4.9,5.7,6.4,59,1.01,3.5,10.390504,11.9888565,28.0,5,21,6
64.4,58.7,30.0,5.3,5.5,9.0,58,0.54,4.6,10.220735,6.2799955,25.1,5,20,6
66.2,56.9,29.96,5.2,6.0,7.4,51,0.99,2.8,10.216224,6.777037,27.4,5,13,6
76.9,59.7,29.91,4.8,5.9,8.4,54,0.04,3.6,13.458058,7.2755946,24.0,5,15,6
65.7,52.8,29.91,5.2,6.6,9.2,58,0.05,5.9,11.985367,6.0066667,21.7,4,22,6
64.0,54.8,30.07,5.1,6.3,9.3,58,0.05,5.5,10.637237,6.0069648,22.0,4,22,6
83.0,64.9,29.89,4.7,5.5,6.2,58,0.04,1.5,13.95384,11.9999761,28.1,6,7,6
66.7,63.5,29.91,5.2,5.9,8.4,64,0.04,1.8,12.34018,8.2160767,27.8,6,18,6
66.3,49.8,30.06,5.3,6.4,8.6,51,1.71,5.8,11.277304,6.1419556,22.3,4,21,6
80.1,64.3,29.93,4.6,5.5,7.6,55,0.04,1.9,12.560754,10.8261341,27.9,6,8,6
64.6,50.8,30.02,5.9,6.6,9.2,62,0.15,5.6,12.375583,6.1237843,21.8,4,22,6
83.0,61.4,29.89,5.2,5.6,6.8,60,0.04,1.6,13.894953,11.8205956,27.8,6,7,6
82.0,62.2,29.89,4.6,5.3,6.2,65,0.04,1.5,14.020685,11.9853513,28.0,6,7,6
81.6,52.7,30.04,4.6,6.2,7.8,58,1.56,3.4,13.039541,11.3316498,27.2,5,8,6
65.8,58.3,29.94,5.6,6.1,8.2,57,0.22,4.2,11.246814,6.995293,24.2,5,16,6
65.2,50.5,30.07,5.3,6.6,9.1,53,1.13,6.0,11.476408,6.1318038,21.7,4,21,6
81.0,63.5,29.98,4.8,6.4,7.7,50,0.04,2.9,12.974285,10.6692105,26.4,5,8,6
78.6,54.1,30.01,5.3,6.3,7.7,56,0.44,1.8,13.044512,11.9058181,27.8,6,7,6
83.0,64.0,29.91,4.6,5.4,7.7,51,0.2,2.0,12.166755,10.3082846,27.9,6,7,6
64.9,52.7,30.02,4.5,5.3,8.0,52,1.61,4.5,10.092346,6.1374384,25.6,4,17,6
73.0,55.2,30.05,4.7,6.4,7.8,51,1.58,4.0,10.963861,8.9377988,26.6,4,9,6
83.3,61.1,29.9,4.5,5.6,6.5,58,1.52,2.2,13.019782,11.2198808,28.0,6,7,6
70.9,53.4,29.97,6.1,6.8,8.3,58,0.47,4.3,13.016667,11.0,25.6,5,19,6
64.6,49.8,30.09,5.5,6.7,8.3,60,1.73,5.4,11.552346,8.9435368,23.4,4,19,6
80.4,61.8,29.91,4.6,5.3,7.7,57,0.05,1.8,12.98141,11.1736407,27.7,6,7,6
67.5,53.4,30.09,5.1,6.6,8.5,56,1.68,6.8,11.44118,8.3766655,22.0,4,21,6
81.5,64.9,29.89,4.9,6.1,6.7,65,0.04,1.7,14.004159,11.9913004,27.7,6,10,6
66.2,57.3,30.03,5.4,5.2,6.7,55,1.66,5.3,10.523443,11.2947466,25.3,6,20,6
71.5,56.2,30.02,4.6,5.5,9.0,52,1.27,5.3,10.602236,6.115643,25.1,4,20,6
69.0,62.2,29.94,5.0,5.9,7.7,52,0.07,5.9,11.936409,6.9858714,22.3,5,22,6
82.6,55.3,29.89,4.9,6.1,6.3,64,0.46,2.0,13.911484,11.9573944,27.1,6,7,6
67.1,58.9,29.94,4.8,5.8,7.7,56,0.04,4.0,12.5445,7.3665154,24.8,5,22,6
78.7,61.5,29.96,4.7,6.5,7.5,64,0.04,3.9,13.913689,11.7331361,25.6,6,19,6
64.2,50.4,30.06,5.0,6.7,9.2,53,0.75,4.6,10.329356,6.0095156,25.2,4,22,6
66.7,50.3,30.1,5.3,6.4,9.1,52,1.73,6.9,10.984335,8.2872784,22.1,4,22,6
64.2,53.9,30.07,4.7,5.5,7.8,51,1.15,4.6,10.119372,6.5537888,25.5,4,21,6
79.8,58.3,30.0,5.0,6.7,8.1,54,0.06,4.1,13.658195,11.0278638,25.6,5,18,6
80.9,64.4,30.04,4.7,6.3,8.6,52,0.04,4.4,13.027446,9.957189,26.5,4,16,6
78.5,64.9,29.89,6.1,6.1,6.2,64,0.04,1.5,13.942824,11.9978378,28.1,6,12,6
69.7,53.7,30.09,5.5,6.0,8.8,52,1.72,6.8,10.872571,7.6019448,21.7,4,22,6
64.8,57.8,30.09,4.9,6.5,9.2,60,1.46,6.9,10.394633,6.1747687,22.1,4,22,6
66.4,59.9,30.1,4.7,6.2,9.1,50,1.58,6.1,10.003371,6.6648241,25.7,4,20,6
70.0,51.1,30.08,5.2,6.2,8.8,56,1.39,4.3,12.07741,10.1462581,25.5,5,17,6
75.5,55.1,30.02,4.8,6.7,8.1,59,0.13,4.7,13.513403,10.2084829,24.9,5,20,6
82.6,50.2,29.9,5.4,6.7,6.5,63,0.69,1.7,13.994503,11.9144336,27.5,6,7,6
83.2,63.4,29.98,4.6,5.8,7.0,56,0.85,3.6,13.384206,11.9525349,27.2,6,7,6
